"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Ohio County, WV","54069",1219,190732,639.1,452.1
,"Pendleton County, WV","54071",177,30716,576.2,371.0
,"Pleasants County, WV","54073",213,34772,612.6,418.9
,"Pocahontas County, WV","54075",255,37960,671.8,441.6
,"Preston County, WV","54077",886,155649,569.2,398.2
,"Putnam County, WV","54079",1420,263336,539.2,398.8
,"Raleigh County, WV","54081",2830,346371,817.0,609.4
,"Randolph County, WV","54083",840,131588,638.4,432.8
,"Ritchie County, WV","54085",284,44506,638.1,409.9
,"Roane County, WV","54087",536,64232,834.5,566.0
,"Summers County, WV","54089",479,58015,825.6,533.5
,"Taylor County, WV","54091",478,77385,617.7,428.4
,"Tucker County, WV","54093",189,31001,609.7,382.0
,"Tyler County, WV","54095",277,40007,692.4,452.0
,"Upshur County, WV","54097",641,112404,570.3,404.5
,"Wayne County, WV","54099",1338,183861,727.7,534.3
,"Webster County, WV","54101",317,38465,824.1,534.0
,"Wetzel County, WV","54103",486,69405,700.2,471.3
,"Wirt County, WV","54105",160,26908,594.6,404.5
,"Wood County, WV","54107",2583,389095,663.8,477.4
,"Wyoming County, WV","54109",943,98581,956.6,653.9
,"Adams County, WI","55001",620,89148,695.5,392.4
,"Ashland County, WI","55003",393,72134,544.8,394.1
,"Barron County, WI","55005",930,205759,452.0,305.7
,"Bayfield County, WI","55007",354,67413,525.1,308.5
,"Brown County, WI","55009",4220,1230874,342.8,287.1
,"Buffalo County, WI","55011",232,59440,390.3,264.9
,"Burnett County, WI","55013",431,67761,636.1,365.7
,"Calumet County, WI","55015",670,234817,285.3,231.7
,"Chippewa County, WI","55017",1170,296441,394.7,292.7
,"Clark County, WI","55019",619,159896,387.1,315.8
,"Columbia County, WI","55021",1124,265329,423.6,312.8
,"Crawford County, WI","55023",343,73488,466.7,314.4
,"Dane County, WI","55025",6720,2541480,264.4,234.1
,"Dodge County, WI","55027",1765,405585,435.2,326.0
,"Door County, WI","55029",570,121786,468.0,254.5
,"Douglas County, WI","55031",882,200923,439.0,312.0
,"Dunn County, WI","55033",696,209761,331.8,279.7
,"Eau Claire County, WI","55035",1681,485146,346.5,296.1
,"Florence County, WI","55037",151,19538,772.9,439.1
,"Fond du Lac County, WI","55039",1795,472716,379.7,281.0
,"Forest County, WI","55041",255,40670,627.0,440.6
,"Grant County, WI","55043",844,238667,353.6,283.9
,"Green County, WI","55045",606,170480,355.5,256.5
,"Green Lake County, WI","55047",446,85282,523.0,339.4
,"Iowa County, WI","55049",414,110073,376.1,263.7
,"Iron County, WI","55051",158,24731,638.9,363.0
,"Jackson County, WI","55053",482,94805,508.4,372.4
,"Jefferson County, WI","55055",1534,395565,387.8,292.7
,"Juneau County, WI","55057",682,121349,562.0,380.0
,"Kenosha County, WI","55059",3268,795424,410.9,346.9
,"Kewaunee County, WI","55061",326,92937,350.8,247.5
,"La Crosse County, WI","55063",1892,549502,344.3,289.6
,"Lafayette County, WI","55065",307,76588,400.8,299.3
,"Langlade County, WI","55067",462,85731,538.9,343.5
,"Lincoln County, WI","55069",636,125870,505.3,320.2
,"Manitowoc County, WI","55071",1672,361415,462.6,323.8
,"Marathon County, WI","55073",2194,626784,350.0,269.0
,"Marinette County, WI","55075",1053,181793,579.2,356.2
,"Marquette County, WI","55077",437,68871,634.5,379.2
,"Menominee County, WI","55078",167,21796,766.2,700.0
,"Milwaukee County, WI","55079",20589,4486424,458.9,416.2
,"Monroe County, WI","55081",964,213166,452.2,344.9
,"Oconto County, WI","55083",779,173295,449.5,294.8
,"Oneida County, WI","55085",845,158077,534.5,319.0
,"Outagamie County, WI","55087",2906,873480,332.7,275.5
,"Ozaukee County, WI","55089",1252,406049,308.3,216.6
,"Pepin County, WI","55091",133,32782,405.7,272.5
,"Pierce County, WI","55093",550,197654,278.3,228.7
,"Polk County, WI","55095",890,199494,446.1,306.3
,"Portage County, WI","55097",952,329100,289.3,230.9
,"Price County, WI","55099",326,59935,543.9,311.0
,"Racine County, WI","55101",4073,913156,446.0,347.8
,"Richland County, WI","55103",334,78420,425.9,289.9
,"Rock County, WI","55105",3329,755499,440.6,349.2
,"Rusk County, WI","55107",377,63495,593.7,364.9
,"St. Croix County, WI","55109",1191,421085,282.8,234.7
,"Sauk County, WI","55111",1264,295567,427.7,312.1
,"Sawyer County, WI","55113",467,74030,630.8,404.6
,"Shawano County, WI","55115",916,186017,492.4,336.0
,"Sheboygan County, WI","55117",2066,533470,387.3,292.9
,"Taylor County, WI","55119",333,92782,358.9,254.4
,"Trempealeau County, WI","55121",549,136368,402.6,304.3
,"Vernon County, WI","55123",554,140683,393.8,278.3
,"Vilas County, WI","55125",611,94611,645.8,379.0
,"Walworth County, WI","55127",1887,480443,392.8,301.2
,"Washburn County, WI","55129",405,70430,575.0,337.8
,"Washington County, WI","55131",2026,624887,324.2,240.6
,"Waukesha County, WI","55133",5695,1846438,308.4,225.6
,"Waupaca County, WI","55135",1231,232571,529.3,358.0
,"Waushara County, WI","55137",613,109142,561.7,328.0
,"Winnebago County, WI","55139",2921,792457,368.6,296.8
,"Wood County, WI","55141",1577,332047,474.9,336.3
,"Albany County, WY","56001",420,184039,228.2,246.2
,"Big Horn County, WY","56003",324,54453,595.0,426.0
,"Campbell County, WY","56005",747,229986,324.8,318.5
,"Carbon County, WY","56007",363,71609,506.9,400.0
,"Converse County, WY","56009",310,65352,474.4,372.7
,"Crook County, WY","56011",148,34498,429.0,288.4
,"Fremont County, WY","56013",1141,185079,616.5,508.3
,"Goshen County, WY","56015",319,60195,529.9,356.4
,"Hot Springs County, WY","56017",160,20368,785.5,515.4
,"Johnson County, WY","56019",187,38415,486.8,311.0
,"Laramie County, WY","56021",1993,461065,432.3,360.3
,"Lincoln County, WY","56023",322,90703,355.0,276.3
,"Natrona County, WY","56025",1738,377812,460.0,384.4
,"Niobrara County, WY","56027",49,10948,447.6,289.8
,"Park County, WY","56029",596,133390,446.8,295.6
,"Platte County, WY","56031",200,38437,520.3,350.3
,"Sheridan County, WY","56033",717,138959,516.0,359.0
,"Sublette County, WY","56035",156,46012,339.0,257.5
,"Sweetwater County, WY","56037",855,209164,408.8,370.8
,"Teton County, WY","56039",199,110297,180.4,145.1
,"Uinta County, WY","56041",446,97994,455.1,390.8
,"Washakie County, WY","56043",180,36470,493.6,332.2
,"Weston County, WY","56045",133,32246,412.5,272.1
"Total",,,6322032,1519159328,416.2,338.9
"---"
"Dataset: Multiple Cause of Death, 1999-2020"
"Query Parameters:"
"Ten-Year Age Groups: < 1 year; 1-4 years; 5-14 years; 15-24 years; 25-34 years; 35-44 years; 45-54 years; 55-64 years; 65-74"
"years"
"Year/Month: 2015; 2016; 2017; 2018; 2019"
"Group By: County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Standard Population: 2000 U.S. Std. Population"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd.html for more information."
"---"
"Query Date: Jun 25, 2026 5:50:52 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/mcd-icd10.html on Jun 25, 2026 5:50:52 AM"
"---"
Messages:
"1. Rows with zero Deaths are hidden, but the Population values in those rows are included in the totals. Use Quick Options above"
"to show zero rows."
"2. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Unreliable."
"9. The populations used to calculate standard age-adjusted rates are documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#2000 Standard Population."
"10. The method used to calculate age-adjusted rates is documented here: More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Age-Adjusted Rates."
"11. Deaths of persons with Age ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among age"
"groups, so are not included in age-specific counts, age-specific rates or in any age-adjusted rates. More information:"
"http://wonder.cdc.gov/wonder/help/mcd.html#Not Stated."
"12. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. Population figures for 2011 are bridged-race estimates of the July 1"
"resident population, from the county-level postcensal Vintage 2011 series released by NCHS on July 18, 2012. Population figures"
"for 2010 are April 1 Census counts. The population figures for years 2001 - 2009, are bridged-race estimates of the July 1"
"resident population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012."
"Population figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of"
"July 1 estimates. Population figures for Infant Age Groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"13. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd.html#Age Group."
